Seed,n,m,eps,gamma,Iteration,Residuum,Schrittweite
0,1024,1024,1,1e-05,0,0.0019729915487703676,7.62939453125e-06
0,1024,1024,1,1e-05,1,0.0014889034613683107,0.00390625
0,1024,1024,1,1e-05,2,0.0014830874322223774,0.001953125
0,1024,1024,1,1e-05,3,0.001480190777081319,0.00048828125
0,1024,1024,1,1e-05,4,0.07065894743441431,0.00048828125
0,1024,1024,1,1e-05,5,0.11607175658781362,0.0009765625
0,1024,1024,1,1e-05,6,0.11595840526302086,0.00048828125
0,1024,1024,1,1e-05,7,0.11590178494795111,0.00048828125
0,1024,1024,1,1e-05,8,0.11584519227951955,0.00048828125
0,1024,1024,1,1e-05,9,0.11578862724422681,0.00048828125
0,1024,1024,1,1e-05,10,0.11573208982858038,0.00048828125
0,1024,1024,1,1e-05,11,0.1156755800190936,0.00048828125
0,1024,1024,1,1e-05,12,0.11561909780228756,0.0009765625
0,1024,1024,1,1e-05,13,0.11550618852708963,0.00048828125
0,1024,1024,1,1e-05,14,0.11544978902097328,0.00048828125
0,1024,1024,1,1e-05,15,0.1153934170536778,0.00048828125
0,1024,1024,1,1e-05,16,0.11533707261175712,0.00048828125
0,1024,1024,1,1e-05,17,0.11528075568177101,0.00048828125
0,1024,1024,1,1e-05,18,0.11522446625028562,0.0009765625
0,1024,1024,1,1e-05,19,0.11511194235746312,0.00048828125
0,1024,1024,1,1e-05,20,0.1150557353543591,0.0009765625
0,1024,1024,1,1e-05,21,0.12422523635044215,0.0009765625
0,1024,1024,1,1e-05,22,0.12410392264306906,0.00048828125
0,1024,1024,1,1e-05,23,0.12404332502459113,0.0009765625
0,1024,1024,1,1e-05,24,0.19731502390055358,0.0009765625
0,1024,1024,1,1e-05,25,0.1971223334475263,0.0009765625
0,1024,1024,1,1e-05,26,0.19692983116876858,0.0009765625
0,1024,1024,1,1e-05,27,0.1967375168805177,0.0009765625
0,1024,1024,1,1e-05,28,0.19654539039918886,0.0009765625
0,1024,1024,1,1e-05,29,0.19635345154137693,0.0009765625
0,1024,1024,1,1e-05,30,0.19616170012385706,0.0009765625
0,1024,1024,1,1e-05,31,0.1959701359635796,0.0009765625
0,1024,1024,1,1e-05,32,0.19577875887767793,0.0009765625
0,1024,1024,1,1e-05,33,0.19558756868346186,0.0009765625
0,1024,1024,1,1e-05,34,0.1953965651984196,0.0009765625
0,1024,1024,1,1e-05,35,0.19520574824021739,0.0009765625
0,1024,1024,1,1e-05,36,0.19501511762670162,0.0009765625
0,1024,1024,1,1e-05,37,0.19482467317589447,0.0009765625
0,1024,1024,1,1e-05,38,0.19463441470599632,0.001953125
0,1024,1024,1,1e-05,39,0.19425426936477333,0.0009765625
0,1024,1024,1,1e-05,40,0.19406456792984667,0.001953125
0,1024,1024,1,1e-05,41,0.21348029441747732,0.001953125
0,1024,1024,1,1e-05,42,0.21306334071744307,0.001953125
0,1024,1024,1,1e-05,43,0.2126472013801045,0.0009765625
0,1024,1024,1,1e-05,44,0.21243953809750662,0.001953125
0,1024,1024,1,1e-05,45,0.21202461712466011,0.001953125
0,1024,1024,1,1e-05,46,0.211610506544339,0.001953125
0,1024,1024,1,1e-05,47,0.21119720477374396,0.0009765625
0,1024,1024,1,1e-05,48,0.21099095750345742,0.001953125
0,1024,1024,1,1e-05,49,0.21057886578958243,0.001953125
0,1024,1024,1,1e-05,50,0.21016757894233767,0.001953125
0,1024,1024,1,1e-05,51,0.20975709538971604,0.001953125
0,1024,1024,1,1e-05,52,0.2093474135627834,0.001953125
0,1024,1024,1,1e-05,53,0.20893853189566808,0.0009765625
0,1024,1024,1,1e-05,54,0.20873449036061337,0.0009765625
0,1024,1024,1,1e-05,55,0.20853064808487085,0.001953125
0,1024,1024,1,1e-05,56,0.20812336166283033,0.001953125
0,1024,1024,1,1e-05,57,0.2077168707220826,0.001953125
0,1024,1024,1,1e-05,58,0.2073111737089532,0.001953125
0,1024,1024,1,1e-05,59,0.206906269072803,0.001953125
0,1024,1024,1,1e-05,60,0.2065021552660201,0.0009765625
0,1024,1024,1,1e-05,61,0.20630049300501807,0.001953125
0,1024,1024,1,1e-05,62,0.2058975623546182,0.001953125
0,1024,1024,1,1e-05,63,0.2054954186781442,0.001953125
0,1024,1024,1,1e-05,64,0.20509406043853912,0.001953125
0,1024,1024,1,1e-05,65,0.22516477035946109,0.001953125
0,1024,1024,1,1e-05,66,0.2247249954173524,0.00390625
0,1024,1024,1,1e-05,67,0.2238471634040054,0.00390625
0,1024,1024,1,1e-05,68,0.22297276042195896,0.001953125
0,1024,1024,1,1e-05,69,0.22253726674925775,0.001953125
0,1024,1024,1,1e-05,70,0.22210262365013883,0.00390625
0,1024,1024,1,1e-05,71,0.2212350352765036,0.001953125
0,1024,1024,1,1e-05,72,0.22080293559823141,0.00390625
0,1024,1024,1,1e-05,73,0.2315780612434008,0.00390625
0,1024,1024,1,1e-05,74,0.23067345944166878,0.001953125
0,1024,1024,1,1e-05,75,0.23022292534119676,0.00390625
0,1024,1024,1,1e-05,76,0.22932361703908272,0.001953125
0,1024,1024,1,1e-05,77,0.22887571934955359,0.001953125
0,1024,1024,1,1e-05,78,0.22842869646019762,0.0009765625
0,1024,1024,1,1e-05,79,0.22820562156131158,0.0009765625
0,1024,1024,1,1e-05,80,0.2279827645090053,0.001953125
0,1024,1024,1,1e-05,81,0.22753748567207358,0.00390625
0,1024,1024,1,1e-05,82,0.22664866736866693,0.001953125
0,1024,1024,1,1e-05,83,0.2262059941902132,0.00390625
0,1024,1024,1,1e-05,84,0.22532237702540833,0.00390625
0,1024,1024,1,1e-05,85,0.22444221149015187,0.001953125
0,1024,1024,1,1e-05,86,0.22400384779583546,0.00390625
0,1024,1024,1,1e-05,87,0.24054001705024708,0.00390625
0,1024,1024,1,1e-05,88,0.23960040760864382,0.015625
0,1024,1024,1,1e-05,89,0.2594323612392438,0.00390625
0,1024,1024,1,1e-05,90,0.2584189535781538,0.00390625
0,1024,1024,1,1e-05,91,0.2574095045407413,0.0009765625
0,1024,1024,1,1e-05,92,0.25715812807146193,0.00390625
0,1024,1024,1,1e-05,93,0.25615360413368155,0.00390625
0,1024,1024,1,1e-05,94,0.25515300411753405,0.00390625
0,1024,1024,1,1e-05,95,0.25415631269519895,0.0078125
0,1024,1024,1,1e-05,96,0.25217071650226736,0.00390625
0,1024,1024,1,1e-05,97,0.2511856746409295,0.00390625
0,1024,1024,1,1e-05,98,0.2502044805993606,0.001953125
0,1024,1024,1,1e-05,99,0.24971579997319146,0.00390625
0,1024,1024,1,1e-05,100,0.2487403476295483,0.00390625
0,1024,1024,1,1e-05,101,0.24776870564661832,0.00390625
0,1024,1024,1,1e-05,102,0.24680085914018304,0.0078125
0,1024,1024,1,1e-05,103,0.35751262221414387,0.00390625
0,1024,1024,1,1e-05,104,0.35611608853361953,0.0078125
0,1024,1024,1,1e-05,105,0.3533339315919494,0.00390625
0,1024,1024,1,1e-05,106,0.35195372092166943,0.0078125
0,1024,1024,1,1e-05,107,0.34920408247696866,0.0078125
0,1024,1024,1,1e-05,108,0.34647592558261747,0.00390625
0,1024,1024,1,1e-05,109,0.34512250399831074,0.001953125
0,1024,1024,1,1e-05,110,0.34444843660769014,0.0078125
0,1024,1024,1,1e-05,111,0.3417574331966906,0.0078125
0,1024,1024,1,1e-05,112,0.33908745324984063,0.0078125
0,1024,1024,1,1e-05,113,0.33643833252132554,0.0078125
0,1024,1024,1,1e-05,114,0.3338099080485025,0.0078125
0,1024,1024,1,1e-05,115,0.3312020181418741,0.00390625
0,1024,1024,1,1e-05,116,0.329908260258507,0.0078125
0,1024,1024,1,1e-05,117,0.3273308519752373,0.0078125
0,1024,1024,1,1e-05,118,0.32477357969418125,0.015625
0,1024,1024,1,1e-05,119,0.3196989925114578,0.00390625
0,1024,1024,1,1e-05,120,0.31845016832196105,0.001953125
0,1024,1024,1,1e-05,121,0.31782819533695733,0.015625
0,1024,1024,1,1e-05,122,0.31286212978481587,0.015625
0,1024,1024,1,1e-05,123,0.30797365900692725,0.0078125
0,1024,1024,1,1e-05,124,0.305567614795936,0.015625
0,1024,1024,1,1e-05,125,0.3007931208147504,0.015625
0,1024,1024,1,1e-05,126,0.29609322830202,0.03125
0,1024,1024,1,1e-05,127,0.28684031491758294,0.015625
0,1024,1024,1,1e-05,128,0.2823584349969946,0.0625
0,1024,1024,1,1e-05,129,0.26471103280968095,0.03125
0,1024,1024,1,1e-05,130,0.2564388130343787,0.015625
0,1024,1024,1,1e-05,131,0.2524319565807162,0.03125
0,1024,1024,1,1e-05,132,0.25879429842562524,0.03125
0,1024,1024,1,1e-05,133,0.259519133480043,0.015625
0,1024,1024,1,1e-05,134,0.25546414701942016,0.015625
0,1024,1024,1,1e-05,135,0.2514725197222425,0.03125
0,1024,1024,1,1e-05,136,0.3154308241673521,0.03125
0,1024,1024,1,1e-05,137,0.3055736109121223,0.015625
0,1024,1024,1,1e-05,138,0.30079902324162094,0.00390625
0,1024,1024,1,1e-05,139,0.2996240270570833,0.015625
0,1024,1024,1,1e-05,140,0.2949424016343168,0.015625
0,1024,1024,1,1e-05,141,0.2903339266087797,0.0625
0,1024,1024,1,1e-05,142,0.27218805619573133,0.03125
0,1024,1024,1,1e-05,143,0.2636821794396147,0.03125
0,1024,1024,1,1e-05,144,0.329845942536,0.001953125
0,1024,1024,1,1e-05,145,0.3292017121794894,0.0078125
0,1024,1024,1,1e-05,146,0.3266298238030882,0.03125
0,1024,1024,1,1e-05,147,0.3164226418092442,0.03125
0,1024,1024,1,1e-05,148,0.3065344342527048,0.00390625
0,1024,1024,1,1e-05,149,0.3053370341189105,0.001953125
0,1024,1024,1,1e-05,150,0.3047406727241416,0.0625
0,1024,1024,1,1e-05,151,0.28569438067887853,0.125
0,1024,1024,1,1e-05,152,0.25003374094719766,0.25
0,1024,1024,1,1e-05,153,0.43401664147721514,0.00390625
0,1024,1024,1,1e-05,154,0.43232126397144394,0.03125
0,1024,1024,1,1e-05,155,0.4188112244723366,0.015625
0,1024,1024,1,1e-05,156,0.4122672990899561,0.0078125
0,1024,1024,1,1e-05,157,0.40904646081581686,0.125
0,1024,1024,1,1e-05,158,0.35791565321383806,0.03125
0,1024,1024,1,1e-05,159,0.3467307890509068,0.0078125
0,1024,1024,1,1e-05,160,0.3440219547614475,0.00390625
0,1024,1024,1,1e-05,161,0.34267811900066125,0.0009765625
0,1024,1024,1,1e-05,162,0.3423434724000749,0.03125
0,1024,1024,1,1e-05,163,0.3316452388875725,0.0078125
0,1024,1024,1,1e-05,164,0.3290542604587626,0.03125
0,1024,1024,1,1e-05,165,0.31877131481942567,0.03125
0,1024,1024,1,1e-05,166,0.30880971123131884,0.0078125
0,1024,1024,1,1e-05,167,0.30639713536232316,0.00390625
0,1024,1024,1,1e-05,168,0.30520027155231405,0.015625
0,1024,1024,1,1e-05,169,0.30043151730931017,0.00390625
0,1024,1024,1,1e-05,170,0.2992579566948187,0.0078125
0,1024,1024,1,1e-05,171,0.296920003908142,0.0078125
0,1024,1024,1,1e-05,172,0.2946003163776088,0.03125
0,1024,1024,1,1e-05,173,0.2853940564908069,0.03125
0,1024,1024,1,1e-05,174,0.2764754922254696,0.015625
0,1024,1024,1,1e-05,175,0.2721555626594478,0.03125
0,1024,1024,1,1e-05,176,0.2636507013263394,0.0078125
0,1024,1024,1,1e-05,177,0.26159093022222674,0.0009765625
0,1024,1024,1,1e-05,178,0.2613354703294315,0.03125
0,1024,1024,1,1e-05,179,0.2531687368816364,0.00390625
0,1024,1024,1,1e-05,180,0.25217979650319255,0.03125
0,1024,1024,1,1e-05,181,0.2442991778624677,0.03125
0,1024,1024,1,1e-05,182,0.23666482855426516,0.00390625
0,1024,1024,1,1e-05,183,0.2357403565677251,0.015625
0,1024,1024,1,1e-05,184,0.23205691349635413,0.015625
0,1024,1024,1,1e-05,185,0.2284310242229733,0.015625
